,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
325,1662660273,250,,Aggregated,90.1,0.0,830.0,890.0,920.0,980.0,2300.0,3200.0,4000.0,13000.0,18000.0,18000.0,18000.0,1544,0,840.0,1144.6043344799227,132.0002109999905,18350.88112399996,79237.0,284.0,243.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,
326,1662660274,250,GET,/,89.0,0.0,820.0,880.0,920.0,950.0,1900.0,3100.0,3900.0,13000.0,18000.0,18000.0,18000.0,1647,0,840.0,1127.5348873424412,132.0002109999905,18350.88112399996,79237.0,285.0,244.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,
327,1662660274,250,,Aggregated,89.0,0.0,820.0,880.0,920.0,950.0,1900.0,3100.0,3900.0,13000.0,18000.0,18000.0,18000.0,1647,0,840.0,1127.5348873424412,132.0002109999905,18350.88112399996,79237.0,286.0,245.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,
328,1662638764,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,287.0,246.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,
329,1662638765,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,990.0,986.2892636666676,982.462948999995,990.0663760000016,76943.0,288.0,247.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,
330,1662638765,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,990.0,986.2892636666676,982.462948999995,990.0663760000016,76943.0,289.0,248.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,
331,1662638766,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,1400.0,1314.782702211267,651.0780470000057,1805.121428,76943.0,290.0,249.0,208.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,
332,1662638766,100,,Aggregated,0.0,0.0,1400.0,1600.0,1600.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,71,0,1400.0,1314.782702211267,651.0780470000057,1805.121428,76943.0,291.0,250.0,209.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,
333,1662638767,150,GET,/,0.0,0.0,1100.0,1600.0,1600.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,120,0,1400.0,1263.3310079499995,570.3703169999983,1805.121428,76943.0,292.0,251.0,210.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,
334,1662638767,150,,Aggregated,0.0,0.0,1400.0,1600.0,1600.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,120,0,1400.0,1263.3310079499995,570.3703169999983,1805.121428,76943.0,293.0,252.0,211.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,
335,1662638768,200,GET,/,21.0,0.0,1300.0,1600.0,1600.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,159,0,1400.0,1288.911999842767,570.3703169999983,1805.121428,76943.0,294.0,253.0,212.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,
336,1662638768,200,,Aggregated,21.0,0.0,1400.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,159,0,1400.0,1288.911999842767,570.3703169999983,1805.121428,76943.0,295.0,254.0,213.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,
337,1662638769,250,GET,/,34.333333,0.0,1400.0,1600.0,1600.0,1600.0,1700.0,1800.0,1900.0,2300.0,2300.0,2300.0,2300.0,214,0,1400.0,1347.7609422102803,570.3703169999983,2303.2967930000013,76943.0,296.0,255.0,214.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,
338,1662638769,250,,Aggregated,34.333333,0.0,1400.0,1600.0,1600.0,1600.0,1700.0,1800.0,1900.0,2000.0,2300.0,2300.0,2300.0,214,0,1400.0,1347.7609422102803,570.3703169999983,2303.2967930000013,76943.0,297.0,256.0,215.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,
339,1662638770,250,GET,/,37.5,0.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2300.0,2300.0,2300.0,277,0,1500.0,1395.042885844766,570.3703169999983,2303.2967930000013,76943.0,298.0,257.0,216.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,
340,1662638770,250,,Aggregated,37.5,0.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2000.0,2200.0,2300.0,2300.0,2300.0,277,0,1500.0,1395.042885844766,570.3703169999983,2303.2967930000013,76943.0,299.0,258.0,217.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,
341,1662638771,250,GET,/,41.0,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2100.0,2300.0,2800.0,2800.0,2800.0,343,0,1400.0,1383.287898364432,570.3703169999983,2815.301433000002,76943.0,300.0,259.0,218.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,
342,1662638771,250,,Aggregated,41.0,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2300.0,2800.0,2800.0,2800.0,343,0,1400.0,1383.287898364432,570.3703169999983,2815.301433000002,76943.0,301.0,260.0,219.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,
343,1662638772,250,GET,/,43.166667,0.0,1400.0,1600.0,1600.0,1700.0,2000.0,2500.0,3100.0,3800.0,4000.0,4000.0,4000.0,421,0,1400.0,1436.6199399833731,570.3703169999983,4012.716649000005,76943.0,302.0,261.0,220.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,
344,1662638772,250,,Aggregated,43.166667,0.0,1400.0,1600.0,1600.0,1700.0,1900.0,2400.0,3000.0,3400.0,4000.0,4000.0,4000.0,421,0,1400.0,1436.6199399833731,570.3703169999983,4012.716649000005,76943.0,303.0,262.0,221.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,
345,1662638773,250,GET,/,46.714286,0.0,1300.0,1500.0,1600.0,1700.0,1900.0,2500.0,3200.0,3800.0,4200.0,4200.0,4200.0,485,0,1300.0,1414.9023029958769,570.3703169999983,4213.410818000007,76943.0,304.0,263.0,222.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,
346,1662638773,250,,Aggregated,46.714286,0.0,1300.0,1600.0,1600.0,1700.0,1900.0,2400.0,3100.0,3800.0,4200.0,4200.0,4200.0,485,0,1300.0,1414.9023029958769,570.3703169999983,4213.410818000007,76943.0,305.0,264.0,223.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,
347,1662638774,250,GET,/,51.125,0.0,1200.0,1500.0,1600.0,1600.0,1900.0,2400.0,3100.0,3600.0,4200.0,4200.0,4200.0,560,0,1200.0,1376.6009079482135,570.3703169999983,4213.410818000007,76943.0,306.0,265.0,224.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,
348,1662638774,250,,Aggregated,51.125,0.0,1200.0,1500.0,1600.0,1600.0,1900.0,2300.0,3000.0,3600.0,4200.0,4200.0,4200.0,560,0,1200.0,1376.6009079482135,570.3703169999983,4213.410818000007,76943.0,307.0,266.0,225.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,
349,1662638775,250,GET,/,52.444444,0.0,1200.0,1500.0,1600.0,1700.0,2000.0,2800.0,3700.0,4100.0,4600.0,4600.0,4600.0,641,0,1200.0,1410.0770365975036,570.3703169999983,4629.104388999991,76943.0,308.0,267.0,226.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,
350,1662638775,250,,Aggregated,52.444444,0.0,1200.0,1500.0,1600.0,1700.0,2000.0,2800.0,3700.0,4100.0,4600.0,4600.0,4600.0,641,0,1200.0,1410.0770365975036,570.3703169999983,4629.104388999991,76943.0,309.0,268.0,227.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,
351,1662638776,250,GET,/,53.8,0.0,1200.0,1400.0,1600.0,1600.0,2100.0,3000.0,3900.0,4400.0,7900.0,7900.0,7900.0,695,0,1200.0,1423.1360591726618,570.3703169999983,7872.757205999996,76943.0,310.0,269.0,228.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,
352,1662638776,250,,Aggregated,53.8,0.0,1200.0,1400.0,1600.0,1600.0,2100.0,3000.0,3900.0,4400.0,7900.0,7900.0,7900.0,695,0,1200.0,1423.1360591726618,570.3703169999983,7872.757205999996,76943.0,311.0,270.0,229.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,
353,1662638777,250,GET,/,61.5,0.0,1200.0,1300.0,1500.0,1600.0,2000.0,3000.0,3800.0,4300.0,7900.0,7900.0,7900.0,759,0,1200.0,1398.0851334532276,570.3703169999983,7872.757205999996,76943.0,312.0,271.0,230.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,
354,1662638777,250,,Aggregated,61.5,0.0,1200.0,1300.0,1500.0,1600.0,2000.0,3000.0,3800.0,4300.0,7900.0,7900.0,7900.0,759,0,1200.0,1398.0851334532276,570.3703169999983,7872.757205999996,76943.0,313.0,272.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,
355,1662638778,250,GET,/,63.3,0.0,1100.0,1200.0,1400.0,1600.0,2100.0,3000.0,3800.0,4300.0,7900.0,7900.0,7900.0,840,0,1200.0,1386.820290765476,570.3703169999983,7872.757205999996,76943.0,314.0,273.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,
356,1662638778,250,,Aggregated,63.3,0.0,1100.0,1200.0,1400.0,1600.0,2100.0,3000.0,3800.0,4300.0,7900.0,7900.0,7900.0,840,0,1200.0,1386.820290765476,570.3703169999983,7872.757205999996,76943.0,315.0,274.0,233.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,
357,1662638779,250,GET,/,63.5,0.0,1100.0,1200.0,1300.0,1500.0,2100.0,3300.0,3900.0,4400.0,10000.0,10000.0,10000.0,914,0,1200.0,1400.5906765940922,570.3703169999983,10417.846009999996,76943.0,316.0,275.0,234.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,
358,1662638779,250,,Aggregated,63.5,0.0,1100.0,1200.0,1300.0,1500.0,2100.0,3300.0,3900.0,4400.0,10000.0,10000.0,10000.0,914,0,1200.0,1400.5906765940922,570.3703169999983,10417.846009999996,76943.0,317.0,276.0,235.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,
359,1662638780,250,GET,/,67.0,0.0,1100.0,1200.0,1200.0,1300.0,2100.0,3400.0,4000.0,4400.0,10000.0,10000.0,10000.0,980,0,1200.0,1391.0314113540817,570.3703169999983,10417.846009999996,76943.0,318.0,277.0,236.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,
360,1662638780,250,,Aggregated,67.0,0.0,1100.0,1200.0,1200.0,1300.0,2100.0,3400.0,4000.0,4400.0,10000.0,10000.0,10000.0,980,0,1200.0,1391.0314113540817,570.3703169999983,10417.846009999996,76943.0,319.0,278.0,237.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,
361,1662638781,250,GET,/,68.8,0.0,1100.0,1200.0,1200.0,1300.0,1700.0,3100.0,4000.0,4400.0,10000.0,10000.0,10000.0,1059,0,1100.0,1370.2285074551464,570.3703169999983,10417.846009999996,76943.0,320.0,279.0,238.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,
362,1662638781,250,,Aggregated,68.8,0.0,1100.0,1200.0,1200.0,1300.0,1700.0,3100.0,4000.0,4400.0,10000.0,10000.0,10000.0,1059,0,1100.0,1370.2285074551464,570.3703169999983,10417.846009999996,76943.0,321.0,280.0,239.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,
363,1662638782,250,GET,/,70.7,0.0,1100.0,1200.0,1200.0,1300.0,1700.0,2900.0,3900.0,4400.0,10000.0,10000.0,10000.0,1132,0,1100.0,1365.2929753242038,570.3703169999983,10417.846009999996,76943.0,322.0,281.0,240.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,
364,1662638782,250,,Aggregated,70.7,0.0,1100.0,1200.0,1200.0,1300.0,1700.0,2900.0,3900.0,4400.0,10000.0,10000.0,10000.0,1132,0,1100.0,1365.2929753242038,570.3703169999983,10417.846009999996,76943.0,323.0,282.0,241.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,
365,1662638783,250,GET,/,69.8,0.0,1100.0,1200.0,1200.0,1300.0,1900.0,3300.0,4200.0,4600.0,10000.0,10000.0,10000.0,1189,0,1100.0,1369.6457777888966,570.3703169999983,10417.846009999996,76943.0,324.0,283.0,242.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,
366,1662638783,250,,Aggregated,69.8,0.0,1100.0,1200.0,1200.0,1300.0,1900.0,3300.0,4200.0,4600.0,10000.0,10000.0,10000.0,1189,0,1100.0,1369.6457777888966,570.3703169999983,10417.846009999996,76943.0,325.0,284.0,243.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,
367,1662638784,250,GET,/,70.1,0.0,1100.0,1200.0,1200.0,1200.0,1600.0,2800.0,4300.0,4600.0,10000.0,10000.0,10000.0,1252,0,1100.0,1360.5954636277938,570.3703169999983,10417.846009999996,76943.0,326.0,285.0,244.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,
368,1662638784,250,,Aggregated,70.1,0.0,1100.0,1200.0,1200.0,1200.0,1600.0,2800.0,4300.0,4600.0,10000.0,10000.0,10000.0,1252,0,1100.0,1360.5954636277938,570.3703169999983,10417.846009999996,76943.0,327.0,286.0,245.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,
369,1662617939,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,328.0,287.0,246.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,
370,1662617940,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,940.0,948.2015701666656,925.5115399999952,969.244426000003,76943.0,329.0,288.0,247.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,
371,1662617940,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,940.0,948.2015701666656,925.5115399999952,969.244426000003,76943.0,330.0,289.0,248.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,
372,1662617941,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,1000.0,1119.716581035295,459.1959550000056,1580.330320999998,76943.0,331.0,290.0,249.0,208.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,
373,1662617941,100,,Aggregated,0.0,0.0,1000.0,1300.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,85,0,1000.0,1119.716581035295,459.1959550000056,1580.330320999998,76943.0,332.0,291.0,250.0,209.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,
374,1662617942,150,GET,/,0.0,0.0,890.0,1100.0,1400.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,131,0,960.0,1018.4397873969474,459.1959550000056,1580.330320999998,76943.0,333.0,292.0,251.0,210.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,
375,1662617942,150,,Aggregated,0.0,0.0,960.0,1100.0,1300.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,131,0,960.0,1018.4397873969474,459.1959550000056,1580.330320999998,76943.0,334.0,293.0,252.0,211.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,
376,1662617943,200,GET,/,9.0,0.0,960.0,1200.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,213,0,980.0,1027.1695603896724,459.1959550000056,1720.6241210000003,76943.0,335.0,294.0,253.0,212.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,
377,1662617943,200,,Aggregated,9.0,0.0,980.0,1200.0,1200.0,1300.0,1500.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,213,0,980.0,1027.1695603896724,459.1959550000056,1720.6241210000003,76943.0,336.0,295.0,254.0,213.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,
378,1662617944,250,GET,/,33.0,0.0,1100.0,1300.0,1500.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1900.0,1900.0,288,0,1100.0,1129.627922982639,459.1959550000056,1900.1551429999995,76943.0,337.0,296.0,255.0,214.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,
379,1662617944,250,,Aggregated,33.0,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1600.0,1900.0,1900.0,1900.0,1900.0,1900.0,288,0,1100.0,1129.627922982639,459.1959550000056,1900.1551429999995,76943.0,338.0,297.0,256.0,215.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,
380,1662617945,250,GET,/,38.75,0.0,1200.0,1400.0,1500.0,1600.0,1600.0,1700.0,1900.0,1900.0,2200.0,2200.0,2200.0,346,0,1200.0,1173.601709919075,459.1959550000056,2219.2387930000023,76943.0,339.0,298.0,257.0,216.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,
381,1662617945,250,,Aggregated,38.75,0.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,1900.0,1900.0,2200.0,2200.0,2200.0,346,0,1200.0,1173.601709919075,459.1959550000056,2219.2387930000023,76943.0,340.0,299.0,258.0,217.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,
382,1662617946,250,GET,/,44.2,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2200.0,2900.0,2900.0,2900.0,450,0,1100.0,1156.0994308111103,459.1959550000056,2943.305058,76943.0,341.0,300.0,259.0,218.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,
383,1662617946,250,,Aggregated,44.2,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2200.0,2900.0,2900.0,2900.0,450,0,1100.0,1156.0994308111103,459.1959550000056,2943.305058,76943.0,342.0,301.0,260.0,219.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,
384,1662617947,250,GET,/,49.666667,0.0,1100.0,1300.0,1500.0,1600.0,1700.0,2800.0,3300.0,3400.0,3900.0,3900.0,3900.0,535,0,1100.0,1234.3528591345787,459.1959550000056,3888.537571999997,76943.0,343.0,302.0,261.0,220.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,
385,1662617947,250,,Aggregated,49.666667,0.0,1100.0,1300.0,1500.0,1600.0,1700.0,2800.0,3300.0,3400.0,3900.0,3900.0,3900.0,535,0,1100.0,1234.3528591345787,459.1959550000056,3888.537571999997,76943.0,344.0,303.0,262.0,221.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,
386,1662617948,250,GET,/,54.0,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2500.0,3300.0,3400.0,3900.0,3900.0,3900.0,621,0,980.0,1188.427038365538,459.1959550000056,3888.537571999997,76943.0,345.0,304.0,263.0,222.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,
387,1662617948,250,,Aggregated,54.0,0.0,980.0,1200.0,1400.0,1500.0,1600.0,2200.0,3300.0,3400.0,3900.0,3900.0,3900.0,621,0,980.0,1188.427038365538,459.1959550000056,3888.537571999997,76943.0,346.0,305.0,264.0,223.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,
388,1662617949,250,GET,/,59.375,0.0,950.0,1200.0,1400.0,1500.0,1600.0,2300.0,3300.0,3400.0,3900.0,3900.0,3900.0,715,0,950.0,1161.412480558041,459.1959550000056,3888.537571999997,76943.0,347.0,306.0,265.0,224.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,
389,1662617949,250,,Aggregated,59.375,0.0,950.0,1200.0,1300.0,1500.0,1600.0,2200.0,3300.0,3400.0,3900.0,3900.0,3900.0,715,0,950.0,1161.412480558041,459.1959550000056,3888.537571999997,76943.0,348.0,307.0,266.0,225.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,
390,1662617950,250,GET,/,62.222222,0.0,930.0,1200.0,1400.0,1500.0,1700.0,3000.0,3800.0,6600.0,7300.0,7300.0,7300.0,819,0,940.0,1242.128451533577,459.1959550000056,7328.1058369999955,76943.0,349.0,308.0,267.0,226.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,
391,1662617950,250,,Aggregated,62.222222,0.0,930.0,1200.0,1400.0,1500.0,1700.0,3000.0,3800.0,6600.0,7300.0,7300.0,7300.0,819,0,940.0,1242.128451533577,459.1959550000056,7328.1058369999955,76943.0,350.0,309.0,268.0,227.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,
392,1662617951,250,GET,/,65.2,0.0,920.0,1100.0,1300.0,1400.0,1700.0,3100.0,5500.0,6700.0,7500.0,7500.0,7500.0,897,0,940.0,1227.1079169397983,459.1959550000056,7494.780991999995,76943.0,351.0,310.0,269.0,228.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,
393,1662617951,250,,Aggregated,65.2,0.0,920.0,1100.0,1300.0,1400.0,1700.0,3100.0,5500.0,6700.0,7500.0,7500.0,7500.0,897,0,940.0,1227.1079169397983,459.1959550000056,7494.780991999995,76943.0,352.0,311.0,270.0,229.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,
394,1662617952,250,GET,/,75.8,0.0,920.0,1000.0,1300.0,1400.0,1700.0,3000.0,3900.0,6600.0,7500.0,7500.0,7500.0,981,0,930.0,1200.0113054872577,459.1959550000056,7494.780991999995,76943.0,353.0,312.0,271.0,230.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,
395,1662617952,250,,Aggregated,75.8,0.0,920.0,1000.0,1300.0,1400.0,1700.0,3000.0,3900.0,6600.0,7500.0,7500.0,7500.0,981,0,930.0,1200.0113054872577,459.1959550000056,7494.780991999995,76943.0,354.0,313.0,272.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,
396,1662617953,250,GET,/,83.0,0.0,920.0,1000.0,1200.0,1400.0,1800.0,3000.0,3800.0,6600.0,7500.0,7500.0,7500.0,1076,0,930.0,1191.1765361607809,459.1959550000056,7494.780991999995,76943.0,355.0,314.0,273.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,
397,1662617953,250,,Aggregated,83.0,0.0,920.0,1000.0,1200.0,1400.0,1800.0,3000.0,3800.0,6600.0,7500.0,7500.0,7500.0,1076,0,930.0,1191.1765361607809,459.1959550000056,7494.780991999995,76943.0,356.0,315.0,274.0,233.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,
398,1662617954,250,GET,/,82.8,0.0,900.0,970.0,1100.0,1200.0,1800.0,3000.0,3800.0,6600.0,7500.0,7500.0,7500.0,1165,0,920.0,1180.551765601717,459.1959550000056,7494.780991999995,76943.0,357.0,316.0,275.0,234.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,
399,1662617954,250,,Aggregated,82.8,0.0,900.0,970.0,1100.0,1200.0,1800.0,3000.0,3800.0,6600.0,7500.0,7500.0,7500.0,1165,0,920.0,1180.551765601717,459.1959550000056,7494.780991999995,76943.0,358.0,317.0,276.0,235.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,
400,1662617955,250,GET,/,85.7,0.0,880.0,950.0,1000.0,1100.0,1700.0,3100.0,4400.0,6600.0,7500.0,7500.0,7500.0,1253,0,920.0,1169.8295737932956,459.1959550000056,7494.780991999995,76943.0,359.0,318.0,277.0,236.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,
401,1662617955,250,,Aggregated,85.7,0.0,880.0,950.0,1000.0,1100.0,1700.0,3100.0,4400.0,6600.0,7500.0,7500.0,7500.0,1253,0,920.0,1169.8295737932956,459.1959550000056,7494.780991999995,76943.0,360.0,319.0,278.0,237.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,
402,1662617956,250,GET,/,88.1,0.0,890.0,950.0,1000.0,1000.0,1500.0,3000.0,4400.0,6600.0,7500.0,7500.0,7500.0,1338,0,920.0,1156.632016847533,459.1959550000056,7494.780991999995,76943.0,361.0,320.0,279.0,238.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,
403,1662617956,250,,Aggregated,88.1,0.0,890.0,950.0,1000.0,1000.0,1500.0,3000.0,4400.0,6600.0,7500.0,7500.0,7500.0,1338,0,920.0,1156.632016847533,459.1959550000056,7494.780991999995,76943.0,362.0,321.0,280.0,239.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,
404,1662617957,250,GET,/,89.5,0.0,890.0,960.0,1000.0,1000.0,1300.0,2100.0,4400.0,6600.0,7500.0,7500.0,7500.0,1426,0,920.0,1145.772279295932,459.1959550000056,7494.780991999995,76943.0,363.0,322.0,281.0,240.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,
