,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
349,1665122835,60,,Aggregated,17.3,0.0,210.0,240.0,250.0,300.0,340.0,470.0,550.0,560.0,640.0,640.0,640.0,283,0,210.0,236.7833300318017,117.56962999999132,685.6340519999975,82266.0,308.0,267.0,226.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1665122836,65,GET,/,20.7,0.0,210.0,230.0,240.0,280.0,330.0,390.0,520.0,560.0,640.0,640.0,640.0,332,0,210.0,229.51511227710824,117.56962999999132,685.6340519999975,82266.0,309.0,268.0,227.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1665122836,65,,Aggregated,20.7,0.0,210.0,230.0,240.0,280.0,330.0,390.0,520.0,560.0,640.0,640.0,640.0,332,0,210.0,229.51511227710824,117.56962999999132,685.6340519999975,82266.0,310.0,269.0,228.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1665122837,70,GET,/,24.6,0.0,210.0,230.0,240.0,250.0,330.0,360.0,500.0,560.0,640.0,640.0,640.0,382,0,210.0,223.16361452617787,117.56962999999132,685.6340519999975,82266.0,311.0,270.0,229.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1665122837,70,,Aggregated,24.6,0.0,210.0,230.0,240.0,250.0,330.0,360.0,500.0,560.0,640.0,640.0,640.0,382,0,210.0,223.16361452617787,117.56962999999132,685.6340519999975,82266.0,312.0,271.0,230.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1665122838,75,GET,/,27.9,0.0,200.0,220.0,240.0,250.0,320.0,350.0,490.0,530.0,640.0,640.0,640.0,439,0,210.0,218.21562105694773,117.56962999999132,685.6340519999975,82266.0,313.0,272.0,231.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1665122838,75,,Aggregated,27.9,0.0,200.0,220.0,240.0,250.0,320.0,350.0,490.0,530.0,640.0,640.0,640.0,439,0,210.0,218.21562105694773,117.56962999999132,685.6340519999975,82266.0,314.0,273.0,232.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1665122839,80,GET,/,31.4,0.0,180.0,220.0,240.0,250.0,320.0,360.0,490.0,530.0,640.0,640.0,640.0,495,0,210.0,216.27801236767712,117.56962999999132,685.6340519999975,82266.0,315.0,274.0,233.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1665122839,80,,Aggregated,31.4,0.0,180.0,220.0,240.0,250.0,320.0,360.0,490.0,530.0,640.0,640.0,640.0,495,0,210.0,216.27801236767712,117.56962999999132,685.6340519999975,82266.0,316.0,275.0,234.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1665122840,85,GET,/,35.2,0.0,160.0,220.0,240.0,240.0,310.0,340.0,480.0,530.0,640.0,640.0,640.0,551,0,200.0,211.86617660435607,117.56962999999132,685.6340519999975,82266.0,317.0,276.0,235.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1665122840,85,,Aggregated,35.2,0.0,160.0,220.0,240.0,240.0,310.0,340.0,480.0,530.0,640.0,640.0,640.0,551,0,200.0,211.86617660435607,117.56962999999132,685.6340519999975,82266.0,318.0,277.0,236.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1665122841,90,GET,/,38.9,0.0,160.0,210.0,230.0,240.0,300.0,340.0,470.0,510.0,590.0,590.0,590.0,621,0,190.0,209.0825149388086,117.56962999999132,685.6340519999975,82266.0,319.0,278.0,237.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1665122841,90,,Aggregated,38.9,0.0,160.0,210.0,230.0,240.0,300.0,340.0,470.0,510.0,590.0,590.0,590.0,621,0,190.0,209.0825149388086,117.56962999999132,685.6340519999975,82266.0,320.0,279.0,238.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1665122842,95,GET,/,42.1,0.0,150.0,210.0,230.0,240.0,300.0,330.0,470.0,500.0,590.0,590.0,590.0,693,0,170.0,205.59324334632103,117.56962999999132,685.6340519999975,82266.0,321.0,280.0,239.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1665122842,95,,Aggregated,42.1,0.0,150.0,210.0,230.0,240.0,300.0,330.0,470.0,500.0,590.0,590.0,590.0,693,0,170.0,205.59324334632103,117.56962999999132,685.6340519999975,82266.0,322.0,281.0,240.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1665122843,100,GET,/,45.6,0.0,150.0,210.0,220.0,240.0,290.0,330.0,360.0,500.0,560.0,560.0,560.0,757,0,160.0,202.8586893989437,117.56962999999132,685.6340519999975,82266.0,323.0,282.0,241.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1665122843,100,,Aggregated,45.6,0.0,150.0,210.0,220.0,240.0,290.0,330.0,360.0,500.0,560.0,560.0,560.0,757,0,160.0,202.8586893989437,117.56962999999132,685.6340519999975,82266.0,324.0,283.0,242.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1665102284,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,325.0,284.0,243.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1665102285,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,820.0,841.5250191999974,785.0404579999974,918.1551359999958,82266.0,326.0,285.0,244.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1665102285,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,820.0,841.5250191999974,785.0404579999974,918.1551359999958,82266.0,327.0,286.0,245.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1665102286,10,GET,/,0.0,0.0,380.0,380.0,800.0,800.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,10,0,790.0,634.3399845000023,249.4887960000085,918.1551359999958,82266.0,328.0,287.0,246.0,208.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1665102286,10,,Aggregated,0.0,0.0,380.0,380.0,800.0,800.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,10,0,790.0,634.3399845000023,249.4887960000085,918.1551359999958,82266.0,329.0,288.0,247.0,209.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1665102287,15,GET,/,4.0,0.0,380.0,480.0,690.0,690.0,800.0,920.0,920.0,920.0,920.0,920.0,920.0,24,0,380.0,512.0606201666671,170.00925499999653,918.1551359999958,82266.0,330.0,289.0,248.0,210.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1665102287,15,,Aggregated,4.0,0.0,380.0,480.0,690.0,690.0,800.0,920.0,920.0,920.0,920.0,920.0,920.0,24,0,380.0,512.0606201666671,170.00925499999653,918.1551359999958,82266.0,331.0,290.0,249.0,211.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1665102288,20,GET,/,5.0,0.0,340.0,380.0,480.0,680.0,710.0,800.0,920.0,920.0,920.0,920.0,920.0,34,0,340.0,457.30439026470674,170.00925499999653,918.1551359999958,82266.0,332.0,291.0,250.0,212.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1665102288,20,,Aggregated,5.0,0.0,340.0,380.0,480.0,680.0,710.0,800.0,920.0,920.0,920.0,920.0,920.0,34,0,340.0,457.30439026470674,170.00925499999653,918.1551359999958,82266.0,333.0,292.0,251.0,213.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1665102289,25,GET,/,7.333333,0.0,330.0,380.0,420.0,490.0,710.0,780.0,920.0,920.0,920.0,920.0,920.0,53,0,340.0,415.2519610566041,159.8231950000013,918.1551359999958,82266.0,334.0,293.0,252.0,214.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1665102289,25,,Aggregated,7.333333,0.0,330.0,380.0,420.0,490.0,710.0,780.0,920.0,920.0,920.0,920.0,920.0,53,0,340.0,415.2519610566041,159.8231950000013,918.1551359999958,82266.0,335.0,294.0,253.0,215.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1665102290,30,GET,/,8.0,0.0,320.0,380.0,450.0,460.0,710.0,800.0,860.0,920.0,920.0,920.0,920.0,71,0,330.0,402.9545101549298,159.4544600000063,918.1551359999958,82266.0,336.0,295.0,254.0,216.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,1665102290,30,,Aggregated,8.0,0.0,320.0,380.0,450.0,460.0,710.0,800.0,860.0,920.0,920.0,920.0,920.0,71,0,330.0,402.9545101549298,159.4544600000063,918.1551359999958,82266.0,337.0,296.0,255.0,217.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,1665102291,35,GET,/,8.0,0.0,310.0,350.0,390.0,460.0,690.0,800.0,860.0,920.0,920.0,920.0,920.0,93,0,310.0,384.494313924732,159.4544600000063,918.1551359999958,82266.0,338.0,297.0,256.0,218.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1665102291,35,,Aggregated,8.0,0.0,310.0,350.0,390.0,460.0,690.0,800.0,860.0,920.0,920.0,920.0,920.0,93,0,310.0,384.494313924732,159.4544600000063,918.1551359999958,82266.0,339.0,298.0,257.0,219.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1665102292,40,GET,/,11.666667,0.0,310.0,340.0,380.0,450.0,690.0,780.0,850.0,860.0,920.0,920.0,920.0,124,0,310.0,365.1205533870978,159.4544600000063,918.1551359999958,82266.0,340.0,299.0,258.0,220.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,1665102292,40,,Aggregated,11.666667,0.0,310.0,340.0,380.0,450.0,690.0,780.0,850.0,860.0,920.0,920.0,920.0,124,0,310.0,365.1205533870978,159.4544600000063,918.1551359999958,82266.0,341.0,300.0,259.0,221.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1665102293,45,GET,/,13.285714,0.0,300.0,330.0,370.0,390.0,490.0,760.0,810.0,860.0,920.0,920.0,920.0,156,0,300.0,343.96285491025753,156.89182099998789,918.1551359999958,82266.0,342.0,301.0,260.0,222.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1665102293,45,,Aggregated,13.285714,0.0,300.0,330.0,370.0,390.0,490.0,760.0,810.0,860.0,920.0,920.0,920.0,156,0,300.0,343.96285491025753,156.89182099998789,918.1551359999958,82266.0,343.0,302.0,261.0,223.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1665102294,50,GET,/,15.25,0.0,290.0,320.0,360.0,380.0,480.0,690.0,810.0,860.0,920.0,920.0,920.0,188,0,300.0,327.2864071542557,156.89182099998789,918.1551359999958,82266.0,344.0,303.0,262.0,224.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1665102294,50,,Aggregated,15.25,0.0,290.0,320.0,360.0,380.0,480.0,690.0,810.0,860.0,920.0,920.0,920.0,188,0,300.0,327.2864071542557,156.89182099998789,918.1551359999958,82266.0,345.0,304.0,263.0,225.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1665102295,55,GET,/,16.666667,0.0,280.0,310.0,330.0,360.0,450.0,680.0,770.0,810.0,860.0,860.0,860.0,232,0,280.0,309.3230722801728,156.89182099998789,918.1551359999958,82266.0,346.0,305.0,264.0,226.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1665102295,55,,Aggregated,16.666667,0.0,280.0,310.0,330.0,360.0,450.0,680.0,770.0,810.0,860.0,860.0,860.0,232,0,280.0,309.3230722801728,156.89182099998789,918.1551359999958,82266.0,347.0,306.0,265.0,227.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1665102296,60,GET,/,18.7,0.0,270.0,310.0,320.0,340.0,440.0,490.0,770.0,810.0,860.0,860.0,860.0,267,0,280.0,301.5094403333335,156.89182099998789,918.1551359999958,82266.0,348.0,307.0,266.0,228.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,1665102296,60,,Aggregated,18.7,0.0,270.0,310.0,320.0,340.0,440.0,490.0,770.0,810.0,860.0,860.0,860.0,267,0,280.0,301.5094403333335,156.89182099998789,918.1551359999958,82266.0,349.0,308.0,267.0,229.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1665102297,65,GET,/,22.5,0.0,230.0,300.0,320.0,330.0,420.0,490.0,760.0,810.0,860.0,860.0,860.0,314,0,270.0,294.98058472929927,156.89182099998789,918.1551359999958,82266.0,350.0,309.0,268.0,230.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1665102297,65,,Aggregated,22.5,0.0,230.0,300.0,320.0,330.0,420.0,490.0,760.0,810.0,860.0,860.0,860.0,314,0,270.0,294.98058472929927,156.89182099998789,918.1551359999958,82266.0,351.0,310.0,269.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,1665102298,70,GET,/,25.5,0.0,220.0,300.0,320.0,330.0,410.0,490.0,710.0,810.0,1500.0,1500.0,1500.0,359,0,260.0,295.02167247632315,156.89182099998789,1463.576771000021,82266.0,352.0,311.0,270.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
