,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
431,1662358871,500,,Aggregated,98.6,0.0,810.0,860.0,900.0,930.0,1100.0,2200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1959,0,910.0,1153.6119262802451,605.6363109999836,7091.571961,76943.0,370.0,309.0,269.0,208.0,147.0,106.0,46.0,46.0,,,,,
432,1662358872,500,GET,/,98.3,0.0,800.0,850.0,910.0,950.0,1600.0,3300.0,5100.0,7100.0,11000.0,11000.0,11000.0,2073,0,910.0,1193.8876322850952,605.6363109999836,11108.14006000001,76943.0,371.0,310.0,270.0,209.0,148.0,107.0,47.0,47.0,,,,,
433,1662358872,500,,Aggregated,98.3,0.0,800.0,850.0,910.0,950.0,1600.0,3300.0,5100.0,7100.0,11000.0,11000.0,11000.0,2073,0,910.0,1193.8876322850952,605.6363109999836,11108.14006000001,76943.0,372.0,311.0,271.0,210.0,149.0,108.0,48.0,48.0,,,,,
434,1662358873,500,GET,/,95.6,0.0,800.0,850.0,900.0,930.0,1600.0,3400.0,8000.0,8500.0,16000.0,16000.0,16000.0,2170,0,900.0,1242.865225542397,605.6363109999836,16224.462713000008,76943.0,373.0,312.0,272.0,211.0,150.0,109.0,49.0,49.0,,,,,
435,1662358873,500,,Aggregated,95.6,0.0,800.0,850.0,900.0,930.0,1600.0,3400.0,8000.0,8500.0,16000.0,16000.0,16000.0,2170,0,900.0,1242.865225542397,605.6363109999836,16224.462713000008,76943.0,374.0,313.0,273.0,212.0,151.0,110.0,50.0,50.0,,,,,
436,1662358874,500,GET,/,100.4,0.0,800.0,850.0,900.0,930.0,1200.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2260,0,890.0,1226.5724509035415,605.6363109999836,16224.462713000008,76943.0,375.0,314.0,274.0,213.0,152.0,111.0,51.0,51.0,,,,,
437,1662358874,500,,Aggregated,100.4,0.0,800.0,850.0,900.0,930.0,1200.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2260,0,890.0,1226.5724509035415,605.6363109999836,16224.462713000008,76943.0,376.0,315.0,275.0,214.0,153.0,112.0,52.0,52.0,,,,,
438,1662358875,500,GET,/,99.3,0.0,810.0,860.0,910.0,940.0,1500.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2365,0,880.0,1214.3231359665974,605.6363109999836,16224.462713000008,76943.0,377.0,316.0,276.0,215.0,154.0,113.0,53.0,53.0,,,,,
439,1662358875,500,,Aggregated,99.3,0.0,810.0,860.0,910.0,940.0,1500.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2365,0,880.0,1214.3231359665974,605.6363109999836,16224.462713000008,76943.0,378.0,317.0,277.0,216.0,155.0,114.0,54.0,54.0,,,,,
440,1662358876,500,GET,/,97.9,0.0,800.0,860.0,910.0,960.0,1700.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2468,0,870.0,1207.7904237216392,605.6363109999836,16224.462713000008,76943.0,379.0,318.0,278.0,217.0,156.0,115.0,55.0,55.0,,,,,
441,1662358876,500,,Aggregated,97.9,0.0,800.0,860.0,910.0,960.0,1700.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2468,0,870.0,1207.7904237216392,605.6363109999836,16224.462713000008,76943.0,380.0,319.0,279.0,218.0,157.0,116.0,56.0,56.0,,,,,
442,1662358877,500,GET,/,98.3,0.0,800.0,850.0,910.0,960.0,1600.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2567,0,860.0,1192.7169579910426,605.6363109999836,16224.462713000008,76943.0,381.0,320.0,280.0,219.0,158.0,117.0,57.0,57.0,,,,,
443,1662358877,500,,Aggregated,98.3,0.0,800.0,850.0,910.0,960.0,1600.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2567,0,860.0,1192.7169579910426,605.6363109999836,16224.462713000008,76943.0,382.0,321.0,281.0,220.0,159.0,118.0,58.0,58.0,,,,,
444,1662358878,422,GET,/,98.3,0.0,800.0,850.0,910.0,950.0,1500.0,3000.0,8100.0,8600.0,16000.0,16000.0,16000.0,2616,0,860.0,1185.1520778065778,605.6363109999836,16224.462713000008,76943.0,383.0,322.0,282.0,221.0,160.0,119.0,59.0,59.0,,,,,
445,1662358878,422,,Aggregated,98.3,0.0,800.0,850.0,910.0,950.0,1500.0,3000.0,8100.0,8600.0,16000.0,16000.0,16000.0,2616,0,860.0,1185.1520778065778,605.6363109999836,16224.462713000008,76943.0,384.0,323.0,283.0,222.0,161.0,120.0,60.0,60.0,,,,,
446,1662337143,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,385.0,324.0,284.0,223.0,162.0,121.0,61.0,0.0,0.0,,,,
447,1662337144,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,790.0,820.2553349999991,665.7971429999989,978.0756129999944,76943.0,386.0,325.0,285.0,224.0,163.0,122.0,62.0,1.0,1.0,,,,
448,1662337144,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,790.0,820.2553349999991,665.7971429999989,978.0756129999944,76943.0,387.0,326.0,286.0,225.0,164.0,123.0,63.0,2.0,2.0,,,,
449,1662337145,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,960.0,1003.6746758076924,380.9082689999954,1569.871360999997,76943.0,388.0,327.0,287.0,226.0,165.0,124.0,64.0,3.0,3.0,,,,
450,1662337145,100,,Aggregated,0.0,0.0,960.0,1000.0,1400.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,78,0,960.0,1003.6746758076924,380.9082689999954,1569.871360999997,76943.0,389.0,328.0,288.0,227.0,166.0,125.0,65.0,4.0,4.0,,,,
451,1662337146,150,GET,/,0.0,0.0,800.0,910.0,1000.0,1000.0,1100.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,146,0,880.0,898.5730412123286,195.3090109999991,1569.871360999997,76943.0,390.0,329.0,289.0,228.0,167.0,126.0,66.0,5.0,5.0,,,,
452,1662337146,150,,Aggregated,0.0,0.0,880.0,1000.0,1100.0,1100.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,146,0,880.0,898.5730412123286,195.3090109999991,1569.871360999997,76943.0,391.0,330.0,290.0,229.0,168.0,127.0,67.0,6.0,6.0,,,,
453,1662337147,200,GET,/,31.0,0.0,800.0,910.0,1000.0,1000.0,1100.0,1200.0,1300.0,1300.0,1700.0,1700.0,1700.0,255,0,810.0,884.2831990980385,195.3090109999991,1702.7515039999982,76943.0,392.0,331.0,291.0,230.0,169.0,128.0,68.0,7.0,7.0,,,,
454,1662337147,200,,Aggregated,31.0,0.0,810.0,980.0,1000.0,1100.0,1400.0,1400.0,1600.0,1600.0,1700.0,1700.0,1700.0,255,0,810.0,884.2831990980385,195.3090109999991,1702.7515039999982,76943.0,393.0,332.0,292.0,231.0,170.0,129.0,69.0,8.0,8.0,,,,
455,1662337148,250,GET,/,38.0,0.0,880.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1700.0,1800.0,1800.0,1800.0,329,0,890.0,937.7457411094216,195.3090109999991,1816.3241580000004,76943.0,394.0,333.0,293.0,232.0,171.0,130.0,70.0,9.0,9.0,,,,
456,1662337148,250,,Aggregated,38.0,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1400.0,1600.0,1700.0,1800.0,1800.0,1800.0,329,0,890.0,937.7457411094216,195.3090109999991,1816.3241580000004,76943.0,395.0,334.0,294.0,233.0,172.0,131.0,71.0,10.0,10.0,,,,
457,1662337149,300,GET,/,49.75,0.0,920.0,1000.0,1100.0,1100.0,1300.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,403,0,940.0,966.6496531538452,195.3090109999991,1816.3241580000004,76943.0,396.0,335.0,295.0,234.0,173.0,132.0,72.0,11.0,11.0,,,,
458,1662337149,300,,Aggregated,49.75,0.0,940.0,1000.0,1100.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,403,0,940.0,966.6496531538452,195.3090109999991,1816.3241580000004,76943.0,397.0,336.0,296.0,235.0,174.0,133.0,73.0,12.0,12.0,,,,
459,1662337150,350,GET,/,57.2,0.0,980.0,1100.0,1200.0,1200.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,456,0,980.0,1006.5327261359648,195.3090109999991,1874.5035590000043,76943.0,398.0,337.0,297.0,236.0,175.0,134.0,74.0,13.0,13.0,,,,
460,1662337150,350,,Aggregated,57.2,0.0,980.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,456,0,980.0,1006.5327261359648,195.3090109999991,1874.5035590000043,76943.0,399.0,338.0,298.0,237.0,176.0,135.0,75.0,14.0,14.0,,,,
461,1662337151,400,GET,/,59.666667,0.0,1000.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1800.0,1900.0,1900.0,1900.0,549,0,1000.0,1030.2209941311476,195.3090109999991,1874.5035590000043,76943.0,400.0,339.0,299.0,238.0,177.0,136.0,76.0,15.0,15.0,,,,
462,1662337151,400,,Aggregated,59.666667,0.0,1000.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1800.0,1900.0,1900.0,1900.0,549,0,1000.0,1030.2209941311476,195.3090109999991,1874.5035590000043,76943.0,401.0,340.0,300.0,239.0,178.0,137.0,77.0,16.0,16.0,,,,
463,1662337152,450,GET,/,61.285714,0.0,1000.0,1100.0,1300.0,1300.0,1600.0,1700.0,1800.0,1900.0,2800.0,2800.0,2800.0,652,0,1000.0,1066.7351899907976,195.3090109999991,2814.3626359999985,76943.0,402.0,341.0,301.0,240.0,179.0,138.0,78.0,17.0,17.0,,,,
464,1662337152,450,,Aggregated,61.285714,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1800.0,2800.0,2800.0,2800.0,652,0,1000.0,1066.7351899907976,195.3090109999991,2814.3626359999985,76943.0,403.0,342.0,302.0,241.0,180.0,139.0,79.0,18.0,18.0,,,,
465,1662337153,500,GET,/,61.75,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,3000.0,3000.0,3000.0,733,0,1000.0,1090.8142478008187,195.3090109999991,2966.7155150000044,76943.0,404.0,343.0,303.0,242.0,181.0,140.0,80.0,19.0,19.0,,,,
466,1662337153,500,,Aggregated,61.75,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1800.0,2200.0,3000.0,3000.0,3000.0,733,0,1000.0,1090.8142478008187,195.3090109999991,2966.7155150000044,76943.0,405.0,344.0,304.0,243.0,182.0,141.0,81.0,20.0,20.0,,,,
467,1662337154,500,GET,/,64.555556,0.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,3000.0,3000.0,3000.0,793,0,1000.0,1105.8134728928123,195.3090109999991,2966.7155150000044,76943.0,406.0,345.0,305.0,244.0,183.0,142.0,82.0,21.0,21.0,,,,
468,1662337154,500,,Aggregated,64.555556,0.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,3000.0,3000.0,3000.0,793,0,1000.0,1105.8134728928123,195.3090109999991,2966.7155150000044,76943.0,407.0,346.0,306.0,245.0,184.0,143.0,83.0,22.0,22.0,,,,
469,1662337155,500,GET,/,68.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,2000.0,2600.0,3000.0,3000.0,3000.0,911,0,1000.0,1083.2154673446755,195.3090109999991,2966.7155150000044,76943.0,408.0,347.0,307.0,246.0,185.0,144.0,84.0,23.0,23.0,,,,
470,1662337155,500,,Aggregated,68.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,2000.0,2600.0,3000.0,3000.0,3000.0,911,0,1000.0,1083.2154673446755,195.3090109999991,2966.7155150000044,76943.0,409.0,348.0,308.0,247.0,186.0,145.0,85.0,24.0,24.0,,,,
471,1662337156,500,GET,/,76.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,998,0,1000.0,1124.9357173827657,195.3090109999991,3477.426066999996,76943.0,410.0,349.0,309.0,248.0,187.0,146.0,86.0,25.0,25.0,,,,
472,1662337156,500,,Aggregated,76.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,998,0,1000.0,1124.9357173827657,195.3090109999991,3477.426066999996,76943.0,411.0,350.0,310.0,249.0,188.0,147.0,87.0,26.0,26.0,,,,
473,1662337157,500,GET,/,80.0,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1074,0,990.0,1100.053825657356,195.3090109999991,3477.426066999996,76943.0,412.0,351.0,311.0,250.0,189.0,148.0,88.0,27.0,27.0,,,,
474,1662337157,500,,Aggregated,80.0,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1074,0,990.0,1100.053825657356,195.3090109999991,3477.426066999996,76943.0,413.0,352.0,312.0,251.0,190.0,149.0,89.0,28.0,28.0,,,,
475,1662337158,500,GET,/,85.1,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1188,0,960.0,1088.0803329141409,195.3090109999991,3477.426066999996,76943.0,414.0,353.0,313.0,252.0,191.0,150.0,90.0,29.0,29.0,,,,
476,1662337158,500,,Aggregated,85.1,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1188,0,960.0,1088.0803329141409,195.3090109999991,3477.426066999996,76943.0,415.0,354.0,314.0,253.0,192.0,151.0,91.0,30.0,30.0,,,,
477,1662337159,500,GET,/,84.5,0.0,920.0,1200.0,1400.0,1500.0,2000.0,2600.0,3200.0,3500.0,5900.0,5900.0,5900.0,1290,0,930.0,1106.8451798534877,195.3090109999991,5860.093156999994,76943.0,416.0,355.0,315.0,254.0,193.0,152.0,92.0,31.0,31.0,,,,
478,1662337159,500,,Aggregated,84.5,0.0,920.0,1200.0,1400.0,1500.0,2000.0,2600.0,3200.0,3500.0,5900.0,5900.0,5900.0,1290,0,930.0,1106.8451798534877,195.3090109999991,5860.093156999994,76943.0,417.0,356.0,316.0,255.0,194.0,153.0,93.0,32.0,32.0,,,,
479,1662337160,500,GET,/,85.3,0.0,830.0,1000.0,1300.0,1500.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1375,0,900.0,1089.9128992909086,195.3090109999991,5860.093156999994,76943.0,418.0,357.0,317.0,256.0,195.0,154.0,94.0,33.0,33.0,,,,
480,1662337160,500,,Aggregated,85.3,0.0,830.0,1000.0,1300.0,1500.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1375,0,900.0,1089.9128992909086,195.3090109999991,5860.093156999994,76943.0,419.0,358.0,318.0,257.0,196.0,155.0,95.0,34.0,34.0,,,,
481,1662337161,500,GET,/,89.7,0.0,790.0,950.0,1200.0,1400.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1481,0,880.0,1067.943724905469,195.3090109999991,5860.093156999994,76943.0,420.0,359.0,319.0,258.0,197.0,156.0,96.0,35.0,35.0,,,,
482,1662337161,500,,Aggregated,89.7,0.0,790.0,950.0,1200.0,1400.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1481,0,880.0,1067.943724905469,195.3090109999991,5860.093156999994,76943.0,421.0,360.0,320.0,259.0,198.0,157.0,97.0,36.0,36.0,,,,
483,1662337162,500,GET,/,91.8,0.0,770.0,860.0,1000.0,1200.0,2000.0,2700.0,3200.0,3600.0,5900.0,5900.0,5900.0,1593,0,850.0,1057.84387480226,195.3090109999991,5860.093156999994,76943.0,422.0,361.0,321.0,260.0,199.0,158.0,98.0,37.0,37.0,,,,
484,1662337162,500,,Aggregated,91.8,0.0,770.0,860.0,1000.0,1200.0,2000.0,2700.0,3200.0,3600.0,5900.0,5900.0,5900.0,1593,0,850.0,1057.84387480226,195.3090109999991,5860.093156999994,76943.0,423.0,362.0,322.0,261.0,200.0,159.0,99.0,38.0,38.0,,,,
485,1662337163,500,GET,/,95.0,0.0,740.0,800.0,900.0,980.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1690,0,830.0,1047.0531335248525,195.3090109999991,5860.093156999994,76943.0,424.0,363.0,323.0,262.0,201.0,160.0,100.0,39.0,39.0,,,,
486,1662337163,500,,Aggregated,95.0,0.0,740.0,800.0,900.0,980.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1690,0,830.0,1047.0531335248525,195.3090109999991,5860.093156999994,76943.0,425.0,364.0,324.0,263.0,202.0,161.0,101.0,40.0,40.0,,,,
487,1662337164,500,GET,/,96.6,0.0,740.0,780.0,830.0,880.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1790,0,820.0,1031.4768300251403,195.3090109999991,5860.093156999994,76943.0,426.0,365.0,325.0,264.0,203.0,162.0,102.0,41.0,41.0,,,,
488,1662337164,500,,Aggregated,96.6,0.0,740.0,780.0,830.0,880.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1790,0,820.0,1031.4768300251403,195.3090109999991,5860.093156999994,76943.0,427.0,366.0,326.0,265.0,204.0,163.0,103.0,42.0,42.0,,,,
489,1662337165,500,GET,/,96.9,0.0,730.0,770.0,800.0,840.0,1200.0,2600.0,3200.0,3700.0,5900.0,5900.0,5900.0,1884,0,810.0,1016.6717488487266,195.3090109999991,5860.093156999994,76943.0,428.0,367.0,327.0,266.0,205.0,164.0,104.0,43.0,43.0,,,,
490,1662337165,500,,Aggregated,96.9,0.0,730.0,770.0,800.0,840.0,1200.0,2600.0,3200.0,3700.0,5900.0,5900.0,5900.0,1884,0,810.0,1016.6717488487266,195.3090109999991,5860.093156999994,76943.0,429.0,368.0,328.0,267.0,206.0,165.0,105.0,44.0,44.0,,,,
491,1662337166,500,GET,/,98.0,0.0,720.0,770.0,800.0,840.0,1100.0,2300.0,3100.0,3700.0,5900.0,5900.0,5900.0,1980,0,800.0,1005.3564293939396,195.3090109999991,5860.093156999994,76943.0,430.0,369.0,329.0,268.0,207.0,166.0,106.0,45.0,45.0,,,,
492,1662337166,500,,Aggregated,98.0,0.0,720.0,770.0,800.0,840.0,1100.0,2300.0,3100.0,3700.0,5900.0,5900.0,5900.0,1980,0,800.0,1005.3564293939396,195.3090109999991,5860.093156999994,76943.0,431.0,370.0,330.0,269.0,208.0,167.0,107.0,46.0,46.0,,,,
493,1662337167,500,GET,/,98.6,0.0,720.0,760.0,800.0,840.0,1200.0,2400.0,3200.0,3700.0,5900.0,5900.0,5900.0,2072,0,800.0,999.6606595028956,195.3090109999991,5860.093156999994,76943.0,432.0,371.0,331.0,270.0,209.0,168.0,108.0,47.0,47.0,,,,
494,1662337167,500,,Aggregated,98.6,0.0,720.0,760.0,800.0,840.0,1200.0,2400.0,3200.0,3700.0,5900.0,5900.0,5900.0,2072,0,800.0,999.6606595028956,195.3090109999991,5860.093156999994,76943.0,433.0,372.0,332.0,271.0,210.0,169.0,109.0,48.0,48.0,,,,
495,1662337168,500,GET,/,97.1,0.0,720.0,770.0,800.0,830.0,970.0,1400.0,3000.0,3600.0,4100.0,4100.0,4100.0,2170,0,790.0,990.8209266880182,195.3090109999991,5860.093156999994,76943.0,434.0,373.0,333.0,272.0,211.0,170.0,110.0,49.0,49.0,,,,
496,1662337168,500,,Aggregated,97.1,0.0,720.0,770.0,800.0,830.0,970.0,1400.0,3000.0,3600.0,4100.0,4100.0,4100.0,2170,0,790.0,990.8209266880182,195.3090109999991,5860.093156999994,76943.0,435.0,374.0,334.0,273.0,212.0,171.0,111.0,50.0,50.0,,,,
497,1662337169,500,GET,/,99.0,0.0,720.0,770.0,800.0,840.0,1000.0,1500.0,2900.0,3500.0,7200.0,7200.0,7200.0,2280,0,790.0,1000.4431846991228,195.3090109999991,7238.599944,76943.0,436.0,375.0,335.0,274.0,213.0,172.0,112.0,51.0,51.0,,,,
498,1662337169,500,,Aggregated,99.0,0.0,720.0,770.0,800.0,840.0,1000.0,1500.0,2900.0,3500.0,7200.0,7200.0,7200.0,2280,0,790.0,1000.4431846991228,195.3090109999991,7238.599944,76943.0,437.0,376.0,336.0,275.0,214.0,173.0,113.0,52.0,52.0,,,,
499,1662337170,500,GET,/,98.4,0.0,720.0,770.0,810.0,850.0,1100.0,1700.0,3700.0,11000.0,17000.0,17000.0,17000.0,2357,0,790.0,1045.5668904497247,195.3090109999991,16757.429583000005,76943.0,438.0,377.0,337.0,276.0,215.0,174.0,114.0,53.0,53.0,,,,
500,1662337170,500,,Aggregated,98.4,0.0,720.0,770.0,810.0,850.0,1100.0,1700.0,3700.0,11000.0,17000.0,17000.0,17000.0,2357,0,790.0,1045.5668904497247,195.3090109999991,16757.429583000005,76943.0,439.0,378.0,338.0,277.0,216.0,175.0,115.0,54.0,54.0,,,,
501,1662337171,500,GET,/,98.6,0.0,730.0,780.0,810.0,850.0,1000.0,1600.0,5800.0,11000.0,17000.0,17000.0,17000.0,2438,0,790.0,1036.8745855996733,195.3090109999991,16757.429583000005,76943.0,440.0,379.0,339.0,278.0,217.0,176.0,116.0,55.0,55.0,,,,
502,1662337171,500,,Aggregated,98.6,0.0,730.0,780.0,810.0,850.0,1000.0,1600.0,5800.0,11000.0,17000.0,17000.0,17000.0,2438,0,790.0,1036.8745855996733,195.3090109999991,16757.429583000005,76943.0,441.0,380.0,340.0,279.0,218.0,177.0,117.0,56.0,56.0,,,,
503,1662337172,500,GET,/,98.5,0.0,740.0,790.0,840.0,880.0,1400.0,2300.0,6000.0,11000.0,19000.0,19000.0,19000.0,2569,0,790.0,1064.746371202804,195.3090109999991,18831.88437199999,76943.0,442.0,381.0,341.0,280.0,219.0,178.0,118.0,57.0,57.0,,,,
504,1662337172,500,,Aggregated,98.5,0.0,740.0,790.0,840.0,880.0,1400.0,2300.0,6000.0,11000.0,19000.0,19000.0,19000.0,2569,0,790.0,1064.746371202804,195.3090109999991,18831.88437199999,76943.0,443.0,382.0,342.0,281.0,220.0,179.0,119.0,58.0,58.0,,,,
505,1662337173,415,GET,/,95.8,0.0,750.0,800.0,850.0,890.0,1700.0,2900.0,11000.0,19000.0,21000.0,21000.0,21000.0,2635,0,790.0,1125.4186947734354,195.3090109999991,20612.949245,76943.0,444.0,383.0,343.0,282.0,221.0,180.0,120.0,59.0,59.0,,,,
506,1662337173,415,,Aggregated,95.8,0.0,750.0,800.0,850.0,890.0,1700.0,2900.0,11000.0,19000.0,21000.0,21000.0,21000.0,2635,0,790.0,1125.4186947734354,195.3090109999991,20612.949245,76943.0,445.0,384.0,344.0,283.0,222.0,181.0,121.0,60.0,60.0,,,,
507,1662314650,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,446.0,385.0,345.0,284.0,223.0,182.0,122.0,61.0,0.0,0.0,,,
508,1662314651,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,700.0,736.0325250000011,623.3345860000056,973.2456639999966,76943.0,447.0,386.0,346.0,285.0,224.0,183.0,123.0,62.0,1.0,1.0,,,
509,1662314651,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,700.0,736.0325250000011,623.3345860000056,973.2456639999966,76943.0,448.0,387.0,347.0,286.0,225.0,184.0,124.0,63.0,2.0,2.0,,,
510,1662314652,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0,920.0,1039.1061601182796,493.8225969999976,1502.258339000001,76943.0,449.0,388.0,348.0,287.0,226.0,185.0,125.0,64.0,3.0,3.0,,,
511,1662314652,100,,Aggregated,0.0,0.0,920.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,93,0,920.0,1039.1061601182796,493.8225969999976,1502.258339000001,76943.0,450.0,389.0,349.0,288.0,227.0,186.0,126.0,65.0,4.0,4.0,,,
512,1662314653,150,GET,/,0.0,0.0,910.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,122,0,920.0,965.981072442623,244.1923430000017,1502.258339000001,76943.0,451.0,390.0,350.0,289.0,228.0,187.0,127.0,66.0,5.0,5.0,,,
513,1662314653,150,,Aggregated,0.0,0.0,920.0,1000.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,122,0,920.0,965.981072442623,244.1923430000017,1502.258339000001,76943.0,452.0,391.0,351.0,290.0,229.0,188.0,128.0,67.0,6.0,6.0,,,
514,1662314654,200,GET,/,10.5,0.0,990.0,1000.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,218,0,990.0,982.0488175321092,244.1923430000017,1502.258339000001,76943.0,453.0,392.0,352.0,291.0,230.0,189.0,129.0,68.0,7.0,7.0,,,
515,1662314654,200,,Aggregated,10.5,0.0,990.0,1000.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,218,0,990.0,982.0488175321092,244.1923430000017,1502.258339000001,76943.0,454.0,393.0,353.0,292.0,231.0,190.0,130.0,69.0,8.0,8.0,,,
516,1662314655,250,GET,/,34.666667,0.0,1000.0,1200.0,1500.0,1500.0,1500.0,1800.0,2100.0,2200.0,2600.0,2600.0,2600.0,320,0,1000.0,1103.491889556249,244.1923430000017,2560.187192000001,76943.0,455.0,394.0,354.0,293.0,232.0,191.0,131.0,70.0,9.0,9.0,,,
517,1662314655,250,,Aggregated,34.666667,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,320,0,1000.0,1103.491889556249,244.1923430000017,2560.187192000001,76943.0,456.0,395.0,355.0,294.0,233.0,192.0,132.0,71.0,10.0,10.0,,,
518,1662314656,300,GET,/,39.25,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,402,0,1000.0,1094.2869666368151,244.1923430000017,2560.187192000001,76943.0,457.0,396.0,356.0,295.0,234.0,193.0,133.0,72.0,11.0,11.0,,,
519,1662314656,300,,Aggregated,39.25,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,402,0,1000.0,1094.2869666368151,244.1923430000017,2560.187192000001,76943.0,458.0,397.0,357.0,296.0,235.0,194.0,134.0,73.0,12.0,12.0,,,
520,1662314657,350,GET,/,46.2,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2100.0,2200.0,2600.0,2600.0,2600.0,461,0,1000.0,1096.0070009457695,244.1923430000017,2560.187192000001,76943.0,459.0,398.0,358.0,297.0,236.0,195.0,135.0,74.0,13.0,13.0,,,
