,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
641,1663460281,65,,Aggregated,22.3,0.0,260.0,290.0,300.0,310.0,370.0,440.0,690.0,750.0,800.0,800.0,800.0,315,0,270.0,284.0603158095247,151.19338899998525,905.888109999978,79237.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1663460282,70,GET,/,25.1,0.0,240.0,290.0,300.0,310.0,360.0,510.0,700.0,750.0,800.0,800.0,800.0,368,0,270.0,281.9624928804355,151.19338899998525,905.888109999978,79237.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1663460282,70,,Aggregated,25.1,0.0,240.0,290.0,300.0,310.0,360.0,510.0,700.0,750.0,800.0,800.0,800.0,368,0,270.0,281.9624928804355,151.19338899998525,905.888109999978,79237.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1663460283,75,GET,/,28.6,0.0,230.0,290.0,300.0,310.0,340.0,430.0,700.0,750.0,800.0,800.0,800.0,413,0,270.0,278.6594567796616,151.19338899998525,905.888109999978,79237.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1663460283,75,,Aggregated,28.6,0.0,230.0,290.0,300.0,310.0,340.0,430.0,700.0,750.0,800.0,800.0,800.0,413,0,270.0,278.6594567796616,151.19338899998525,905.888109999978,79237.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1663460284,80,GET,/,31.8,0.0,250.0,290.0,300.0,310.0,360.0,460.0,700.0,750.0,800.0,800.0,800.0,470,0,270.0,281.2367846744688,151.19338899998525,905.888109999978,79237.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,1663460284,80,,Aggregated,31.8,0.0,250.0,290.0,300.0,310.0,360.0,460.0,700.0,750.0,800.0,800.0,800.0,470,0,270.0,281.2367846744688,151.19338899998525,905.888109999978,79237.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,1663460285,85,GET,/,35.2,0.0,250.0,290.0,300.0,310.0,360.0,420.0,680.0,730.0,800.0,800.0,800.0,529,0,270.0,278.0947333931955,151.19338899998525,905.888109999978,79237.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1663460285,85,,Aggregated,35.2,0.0,250.0,290.0,300.0,310.0,360.0,420.0,680.0,730.0,800.0,800.0,800.0,529,0,270.0,278.0947333931955,151.19338899998525,905.888109999978,79237.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1663460286,90,GET,/,38.2,0.0,260.0,290.0,300.0,310.0,360.0,420.0,670.0,720.0,790.0,790.0,790.0,593,0,270.0,276.96845722934296,151.19338899998525,905.888109999978,79237.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1663460286,90,,Aggregated,38.2,0.0,260.0,290.0,300.0,310.0,360.0,420.0,670.0,720.0,790.0,790.0,790.0,593,0,270.0,276.96845722934296,151.19338899998525,905.888109999978,79237.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1663460287,95,GET,/,41.7,0.0,250.0,290.0,300.0,310.0,360.0,410.0,650.0,700.0,790.0,790.0,790.0,649,0,260.0,273.2708118952244,151.19338899998525,905.888109999978,79237.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1663460287,95,,Aggregated,41.7,0.0,250.0,290.0,300.0,310.0,360.0,410.0,650.0,700.0,790.0,790.0,790.0,649,0,260.0,273.2708118952244,151.19338899998525,905.888109999978,79237.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1663460288,100,GET,/,45.2,0.0,260.0,290.0,310.0,310.0,360.0,430.0,670.0,720.0,790.0,790.0,790.0,719,0,260.0,274.9695078873444,151.19338899998525,905.888109999978,79237.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,1663460288,100,,Aggregated,45.2,0.0,260.0,290.0,310.0,310.0,360.0,430.0,670.0,720.0,790.0,790.0,790.0,719,0,260.0,274.9695078873444,151.19338899998525,905.888109999978,79237.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1663437846,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1663437847,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,568.5794644000013,552.0370990000032,581.7533270000013,79237.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1663437847,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,568.5794644000013,552.0370990000032,581.7533270000013,79237.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1663437848,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,530.0,457.41852800000106,199.10159900000224,581.7533270000013,79237.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1663437848,10,,Aggregated,0.0,0.0,550.0,560.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,12,0,530.0,457.41852800000106,199.10159900000224,581.7533270000013,79237.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,209.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1663437849,15,GET,/,0.0,0.0,290.0,350.0,360.0,380.0,530.0,570.0,570.0,570.0,570.0,570.0,570.0,25,0,320.0,361.6348212400016,126.83983899999872,581.7533270000013,79237.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,210.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1663437849,15,,Aggregated,0.0,0.0,320.0,380.0,530.0,560.0,570.0,580.0,580.0,580.0,580.0,580.0,580.0,25,0,320.0,361.6348212400016,126.83983899999872,581.7533270000013,79237.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,211.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1663437850,20,GET,/,2.5,0.0,280.0,300.0,350.0,360.0,530.0,540.0,570.0,570.0,570.0,570.0,570.0,41,0,290.0,321.81473458536743,122.57204600000192,581.7533270000013,79237.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,212.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1663437850,20,,Aggregated,2.5,0.0,290.0,350.0,510.0,530.0,560.0,570.0,580.0,580.0,580.0,580.0,580.0,41,0,290.0,321.81473458536743,122.57204600000192,581.7533270000013,79237.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,213.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1663437851,25,GET,/,4.0,0.0,220.0,290.0,320.0,360.0,520.0,540.0,540.0,570.0,570.0,570.0,570.0,59,0,220.0,300.24995130508665,120.93731200000946,581.7533270000013,79237.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,214.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1663437851,25,,Aggregated,4.0,0.0,220.0,300.0,380.0,510.0,550.0,570.0,580.0,580.0,580.0,580.0,580.0,59,0,220.0,300.24995130508665,120.93731200000946,581.7533270000013,79237.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,215.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1663437852,30,GET,/,6.25,0.0,220.0,290.0,300.0,350.0,510.0,530.0,540.0,570.0,570.0,570.0,570.0,79,0,220.0,281.17122903797593,116.83942300000184,581.7533270000013,79237.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,216.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1663437852,30,,Aggregated,6.25,0.0,220.0,290.0,350.0,380.0,540.0,570.0,580.0,580.0,580.0,580.0,580.0,79,0,220.0,281.17122903797593,116.83942300000184,581.7533270000013,79237.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,217.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1663437853,35,GET,/,8.2,0.0,210.0,290.0,290.0,300.0,390.0,530.0,540.0,560.0,570.0,570.0,570.0,106,0,220.0,264.7151509622653,116.83942300000184,581.7533270000013,79237.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,259.0,218.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1663437853,35,,Aggregated,8.2,0.0,220.0,290.0,300.0,320.0,530.0,560.0,570.0,580.0,580.0,580.0,580.0,106,0,220.0,264.7151509622653,116.83942300000184,581.7533270000013,79237.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,260.0,219.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1663437854,40,GET,/,9.833333,0.0,210.0,280.0,290.0,300.0,380.0,530.0,540.0,560.0,570.0,570.0,570.0,136,0,210.0,252.27407732353035,116.83942300000184,581.7533270000013,79237.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,261.0,220.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1663437854,40,,Aggregated,9.833333,0.0,210.0,280.0,300.0,310.0,510.0,550.0,570.0,580.0,580.0,580.0,580.0,136,0,210.0,252.27407732353035,116.83942300000184,581.7533270000013,79237.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,262.0,221.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1663437855,45,GET,/,11.285714,0.0,210.0,250.0,290.0,300.0,360.0,510.0,540.0,560.0,570.0,570.0,570.0,166,0,210.0,239.72664281927825,116.83942300000184,581.7533270000013,79237.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,263.0,222.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1663437855,45,,Aggregated,11.285714,0.0,210.0,270.0,290.0,310.0,390.0,540.0,570.0,580.0,580.0,580.0,580.0,166,0,210.0,239.72664281927825,116.83942300000184,581.7533270000013,79237.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,264.0,223.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1663437856,50,GET,/,13.25,0.0,200.0,220.0,290.0,290.0,350.0,510.0,540.0,560.0,580.0,580.0,580.0,206,0,200.0,230.3780137330112,116.83942300000184,581.9923470000106,79237.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,265.0,224.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1663437856,50,,Aggregated,13.25,0.0,200.0,230.0,290.0,300.0,380.0,540.0,570.0,580.0,580.0,580.0,580.0,206,0,200.0,230.3780137330112,116.83942300000184,581.9923470000106,79237.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,225.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1663437857,55,GET,/,15.222222,0.0,200.0,220.0,280.0,290.0,320.0,470.0,540.0,560.0,580.0,580.0,580.0,250,0,200.0,220.11085244800103,116.83942300000184,581.9923470000106,79237.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,226.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1663437857,55,,Aggregated,15.222222,0.0,200.0,220.0,280.0,290.0,320.0,470.0,540.0,560.0,580.0,580.0,580.0,250,0,200.0,220.11085244800103,116.83942300000184,581.9923470000106,79237.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,227.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1663437858,60,GET,/,16.6,0.0,200.0,210.0,240.0,290.0,310.0,470.0,530.0,540.0,580.0,580.0,580.0,286,0,200.0,215.8319905314693,114.68265599999938,581.9923470000106,79237.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,228.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1663437858,60,,Aggregated,16.6,0.0,200.0,210.0,240.0,290.0,310.0,470.0,530.0,540.0,580.0,580.0,580.0,286,0,200.0,215.8319905314693,114.68265599999938,581.9923470000106,79237.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,229.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1663437859,65,GET,/,20.8,0.0,150.0,210.0,230.0,280.0,310.0,390.0,530.0,540.0,580.0,580.0,580.0,341,0,190.0,210.6327175278599,114.68265599999938,581.9923470000106,79237.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,230.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1663437859,65,,Aggregated,20.8,0.0,150.0,210.0,230.0,280.0,310.0,390.0,530.0,540.0,580.0,580.0,580.0,341,0,190.0,210.6327175278599,114.68265599999938,581.9923470000106,79237.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1663437860,70,GET,/,24.5,0.0,150.0,210.0,220.0,280.0,300.0,340.0,490.0,530.0,580.0,580.0,580.0,386,0,180.0,207.5702537538868,114.68265599999938,581.9923470000106,79237.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1663437860,70,,Aggregated,24.5,0.0,150.0,210.0,220.0,280.0,300.0,340.0,490.0,530.0,580.0,580.0,580.0,386,0,180.0,207.5702537538868,114.68265599999938,581.9923470000106,79237.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,1663437861,75,GET,/,27.4,0.0,150.0,210.0,230.0,280.0,310.0,370.0,470.0,540.0,580.0,580.0,580.0,437,0,180.0,208.1712901464536,114.68265599999938,581.9923470000106,79237.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1663437861,75,,Aggregated,27.4,0.0,150.0,210.0,230.0,280.0,310.0,370.0,470.0,540.0,580.0,580.0,580.0,437,0,180.0,208.1712901464536,114.68265599999938,581.9923470000106,79237.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1663437862,80,GET,/,31.6,0.0,150.0,210.0,230.0,260.0,310.0,370.0,490.0,540.0,580.0,580.0,580.0,497,0,170.0,207.86098033802867,114.68265599999938,581.9923470000106,79237.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1663437862,80,,Aggregated,31.6,0.0,150.0,210.0,230.0,260.0,310.0,370.0,490.0,540.0,580.0,580.0,580.0,497,0,170.0,207.86098033802867,114.68265599999938,581.9923470000106,79237.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1663437863,85,GET,/,34.8,0.0,150.0,200.0,220.0,240.0,310.0,350.0,470.0,530.0,580.0,580.0,580.0,559,0,170.0,204.8936124114493,114.68265599999938,581.9923470000106,79237.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1663437863,85,,Aggregated,34.8,0.0,150.0,200.0,220.0,240.0,310.0,350.0,470.0,530.0,580.0,580.0,580.0,559,0,170.0,204.8936124114493,114.68265599999938,581.9923470000106,79237.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1663437864,90,GET,/,37.8,0.0,150.0,210.0,230.0,250.0,310.0,340.0,470.0,510.0,580.0,580.0,580.0,621,0,180.0,205.9229044057973,114.68265599999938,581.9923470000106,79237.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1663437864,90,,Aggregated,37.8,0.0,150.0,210.0,230.0,250.0,310.0,340.0,470.0,510.0,580.0,580.0,580.0,621,0,180.0,205.9229044057973,114.68265599999938,581.9923470000106,79237.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1663437865,95,GET,/,42.0,0.0,150.0,210.0,230.0,250.0,300.0,340.0,470.0,510.0,580.0,580.0,580.0,688,0,170.0,203.83483352616307,114.68265599999938,581.9923470000106,79237.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1663437865,95,,Aggregated,42.0,0.0,150.0,210.0,230.0,250.0,300.0,340.0,470.0,510.0,580.0,580.0,580.0,688,0,170.0,203.83483352616307,114.68265599999938,581.9923470000106,79237.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1663437866,100,GET,/,45.4,0.0,160.0,210.0,230.0,250.0,300.0,340.0,470.0,510.0,580.0,580.0,580.0,758,0,170.0,203.56597640105565,114.68265599999938,584.8129479999926,79237.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1663437866,100,,Aggregated,45.4,0.0,160.0,210.0,230.0,250.0,300.0,340.0,470.0,510.0,580.0,580.0,580.0,758,0,170.0,203.56597640105565,114.68265599999938,584.8129479999926,79237.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1663416311,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,1663416312,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,840.0,737.4705923999984,555.6279909999944,861.3019780000002,79237.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,1663416312,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,840.0,737.4705923999984,555.6279909999944,861.3019780000002,79237.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
