,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
853,1662855455,100,GET,/,44.5,0.0,200.0,250.0,280.0,300.0,340.0,410.0,640.0,720.0,810.0,810.0,810.0,729,0,200.0,258.8494043964336,153.655270999991,858.7942650000002,79237.0,812.0,771.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,403.0,363.0,342.0,312.0,271.0,230.0,198.0,161.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
854,1662855455,100,,Aggregated,44.5,0.0,200.0,250.0,280.0,300.0,340.0,410.0,640.0,720.0,810.0,810.0,810.0,729,0,200.0,258.8494043964336,153.655270999991,858.7942650000002,79237.0,813.0,772.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,404.0,364.0,343.0,313.0,272.0,231.0,199.0,162.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
855,1662833056,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,814.0,773.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,405.0,365.0,344.0,314.0,273.0,232.0,200.0,163.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
856,1662833057,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,920.0,914.6216618000012,896.9163029999976,923.8669060000008,79237.0,815.0,774.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,406.0,366.0,345.0,315.0,274.0,233.0,201.0,164.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
857,1662833057,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,920.0,914.6216618000012,896.9163029999976,923.8669060000008,79237.0,816.0,775.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,407.0,367.0,346.0,316.0,275.0,234.0,202.0,165.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
858,1662833058,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,830.0,721.8513049000023,221.28448899999853,923.8669060000008,79237.0,817.0,776.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,408.0,368.0,347.0,317.0,276.0,235.0,203.0,166.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
859,1662833058,10,,Aggregated,0.0,0.0,900.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,10,0,830.0,721.8513049000023,221.28448899999853,923.8669060000008,79237.0,818.0,777.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,409.0,369.0,348.0,318.0,277.0,236.0,204.0,167.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
860,1662833059,15,GET,/,0.0,0.0,480.0,530.0,750.0,770.0,810.0,830.0,830.0,830.0,830.0,830.0,830.0,20,0,530.0,598.9975231000038,173.09384300000374,923.8669060000008,79237.0,819.0,778.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,410.0,370.0,349.0,319.0,278.0,237.0,205.0,168.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
861,1662833059,15,,Aggregated,0.0,0.0,530.0,810.0,900.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,20,0,530.0,598.9975231000038,173.09384300000374,923.8669060000008,79237.0,820.0,779.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,411.0,371.0,350.0,320.0,279.0,238.0,206.0,169.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
862,1662833060,20,GET,/,3.0,0.0,380.0,430.0,530.0,750.0,780.0,810.0,830.0,830.0,830.0,830.0,830.0,33,0,410.0,521.4926627575778,173.09384300000374,923.8669060000008,79237.0,821.0,780.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,412.0,372.0,351.0,321.0,280.0,239.0,207.0,170.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
863,1662833060,20,,Aggregated,3.0,0.0,410.0,530.0,770.0,810.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,33,0,410.0,521.4926627575778,173.09384300000374,923.8669060000008,79237.0,822.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,413.0,373.0,352.0,322.0,281.0,240.0,208.0,171.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
864,1662833061,25,GET,/,3.333333,0.0,350.0,410.0,450.0,480.0,770.0,780.0,830.0,830.0,830.0,830.0,830.0,53,0,370.0,442.4736003018883,173.09384300000374,923.8669060000008,79237.0,823.0,782.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,414.0,374.0,353.0,323.0,282.0,241.0,209.0,172.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
865,1662833061,25,,Aggregated,3.333333,0.0,370.0,420.0,530.0,760.0,830.0,920.0,920.0,920.0,920.0,920.0,920.0,53,0,370.0,442.4736003018883,173.09384300000374,923.8669060000008,79237.0,824.0,783.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,415.0,375.0,354.0,324.0,283.0,242.0,210.0,173.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
866,1662833062,30,GET,/,6.5,0.0,330.0,380.0,410.0,470.0,760.0,780.0,830.0,840.0,840.0,840.0,840.0,71,0,330.0,409.9939451830997,173.09384300000374,923.8669060000008,79237.0,825.0,784.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,416.0,376.0,355.0,325.0,284.0,243.0,211.0,174.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
867,1662833062,30,,Aggregated,6.5,0.0,330.0,380.0,470.0,530.0,810.0,910.0,920.0,920.0,920.0,920.0,920.0,71,0,330.0,409.9939451830997,173.09384300000374,923.8669060000008,79237.0,826.0,785.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,417.0,377.0,356.0,326.0,285.0,244.0,212.0,175.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
868,1662833063,35,GET,/,7.8,0.0,330.0,350.0,380.0,430.0,750.0,780.0,830.0,840.0,840.0,840.0,840.0,95,0,330.0,380.651049494737,173.09384300000374,923.8669060000008,79237.0,827.0,786.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,418.0,378.0,357.0,327.0,286.0,245.0,213.0,176.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
869,1662833063,35,,Aggregated,7.8,0.0,330.0,370.0,420.0,480.0,780.0,900.0,920.0,920.0,920.0,920.0,920.0,95,0,330.0,380.651049494737,173.09384300000374,923.8669060000008,79237.0,828.0,787.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,419.0,379.0,358.0,328.0,287.0,246.0,214.0,177.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
870,1662833064,40,GET,/,9.666667,0.0,320.0,330.0,380.0,450.0,750.0,810.0,820.0,830.0,840.0,840.0,840.0,125,0,320.0,367.1627841120004,173.09384300000374,923.8669060000008,79237.0,829.0,788.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,420.0,380.0,359.0,329.0,288.0,247.0,215.0,178.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
871,1662833064,40,,Aggregated,9.666667,0.0,320.0,350.0,410.0,470.0,780.0,830.0,920.0,920.0,920.0,920.0,920.0,125,0,320.0,367.1627841120004,173.09384300000374,923.8669060000008,79237.0,830.0,789.0,748.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,421.0,381.0,360.0,330.0,289.0,248.0,216.0,179.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
872,1662833065,45,GET,/,12.0,0.0,320.0,330.0,370.0,410.0,530.0,780.0,820.0,840.0,840.0,840.0,840.0,157,0,320.0,356.9399376050959,173.09384300000374,923.8669060000008,79237.0,831.0,790.0,749.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,422.0,382.0,361.0,331.0,290.0,249.0,217.0,180.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
873,1662833065,45,,Aggregated,12.0,0.0,320.0,330.0,380.0,460.0,770.0,830.0,910.0,920.0,920.0,920.0,920.0,157,0,320.0,356.9399376050959,173.09384300000374,923.8669060000008,79237.0,832.0,791.0,750.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,423.0,383.0,362.0,332.0,291.0,250.0,218.0,181.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
874,1662833066,50,GET,/,13.25,0.0,320.0,330.0,350.0,380.0,490.0,780.0,820.0,840.0,840.0,840.0,840.0,189,0,320.0,342.0701228306885,173.09384300000374,923.8669060000008,79237.0,833.0,792.0,751.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,424.0,384.0,363.0,333.0,292.0,251.0,219.0,182.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
875,1662833066,50,,Aggregated,13.25,0.0,320.0,330.0,370.0,410.0,750.0,810.0,910.0,920.0,920.0,920.0,920.0,189,0,320.0,342.0701228306885,173.09384300000374,923.8669060000008,79237.0,834.0,793.0,752.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,425.0,385.0,364.0,334.0,293.0,252.0,220.0,183.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
876,1662833067,55,GET,/,14.777778,0.0,320.0,330.0,330.0,370.0,470.0,760.0,810.0,830.0,840.0,840.0,840.0,233,0,320.0,323.2038007682407,171.76301599999988,923.8669060000008,79237.0,835.0,794.0,753.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,426.0,386.0,365.0,335.0,294.0,253.0,221.0,184.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
877,1662833067,55,,Aggregated,14.777778,0.0,320.0,330.0,330.0,370.0,470.0,760.0,810.0,830.0,840.0,840.0,840.0,233,0,320.0,323.2038007682407,171.76301599999988,923.8669060000008,79237.0,836.0,795.0,754.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,427.0,387.0,366.0,336.0,295.0,254.0,222.0,185.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
878,1662833068,60,GET,/,16.7,0.0,270.0,320.0,330.0,340.0,450.0,750.0,780.0,820.0,840.0,840.0,840.0,267,0,310.0,310.90459554307176,171.76301599999988,923.8669060000008,79237.0,837.0,796.0,755.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,428.0,388.0,367.0,337.0,296.0,255.0,223.0,186.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
879,1662833068,60,,Aggregated,16.7,0.0,270.0,320.0,330.0,340.0,450.0,750.0,780.0,820.0,840.0,840.0,840.0,267,0,310.0,310.90459554307176,171.76301599999988,923.8669060000008,79237.0,838.0,797.0,756.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,429.0,389.0,368.0,338.0,297.0,256.0,224.0,187.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
880,1662833069,65,GET,/,20.1,0.0,220.0,320.0,330.0,330.0,380.0,470.0,780.0,820.0,840.0,840.0,840.0,316,0,240.0,296.8155474398742,171.76301599999988,923.8669060000008,79237.0,839.0,798.0,757.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,430.0,390.0,369.0,339.0,298.0,257.0,225.0,188.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
881,1662833069,65,,Aggregated,20.1,0.0,220.0,320.0,330.0,330.0,380.0,470.0,780.0,820.0,840.0,840.0,840.0,316,0,240.0,296.8155474398742,171.76301599999988,923.8669060000008,79237.0,840.0,799.0,758.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,431.0,391.0,370.0,340.0,299.0,258.0,226.0,189.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
882,1662833070,70,GET,/,23.9,0.0,200.0,320.0,320.0,330.0,370.0,480.0,780.0,810.0,840.0,840.0,840.0,366,0,220.0,293.72979339344334,169.222230999992,923.8669060000008,79237.0,841.0,800.0,759.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,432.0,392.0,371.0,341.0,300.0,259.0,227.0,190.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
883,1662833070,70,,Aggregated,23.9,0.0,200.0,320.0,320.0,330.0,370.0,480.0,780.0,810.0,840.0,840.0,840.0,366,0,220.0,293.72979339344334,169.222230999992,923.8669060000008,79237.0,842.0,801.0,760.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,433.0,393.0,372.0,342.0,301.0,260.0,228.0,191.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
884,1662833071,75,GET,/,28.1,0.0,210.0,320.0,320.0,330.0,380.0,530.0,800.0,820.0,860.0,860.0,860.0,407,0,220.0,295.5756186511064,169.222230999992,923.8669060000008,79237.0,843.0,802.0,761.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,434.0,394.0,373.0,343.0,302.0,261.0,229.0,192.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
885,1662833071,75,,Aggregated,28.1,0.0,210.0,320.0,320.0,330.0,380.0,530.0,800.0,820.0,860.0,860.0,860.0,407,0,220.0,295.5756186511064,169.222230999992,923.8669060000008,79237.0,844.0,803.0,762.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,435.0,395.0,374.0,344.0,303.0,262.0,230.0,193.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
886,1662833072,80,GET,/,30.3,0.0,200.0,310.0,320.0,330.0,380.0,500.0,780.0,810.0,860.0,860.0,860.0,469,0,220.0,289.9599665884866,169.222230999992,923.8669060000008,79237.0,845.0,804.0,763.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,436.0,396.0,375.0,345.0,304.0,263.0,231.0,194.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
887,1662833072,80,,Aggregated,30.3,0.0,200.0,310.0,320.0,330.0,380.0,500.0,780.0,810.0,860.0,860.0,860.0,469,0,220.0,289.9599665884866,169.222230999992,923.8669060000008,79237.0,846.0,805.0,764.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,437.0,397.0,376.0,346.0,305.0,264.0,232.0,195.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
888,1662833073,85,GET,/,34.4,0.0,210.0,310.0,320.0,330.0,360.0,450.0,770.0,800.0,860.0,860.0,860.0,533,0,220.0,285.2856847936215,169.222230999992,923.8669060000008,79237.0,847.0,806.0,765.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,438.0,398.0,377.0,347.0,306.0,265.0,233.0,196.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
889,1662833073,85,,Aggregated,34.4,0.0,210.0,310.0,320.0,330.0,360.0,450.0,770.0,800.0,860.0,860.0,860.0,533,0,220.0,285.2856847936215,169.222230999992,923.8669060000008,79237.0,848.0,807.0,766.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,439.0,399.0,378.0,348.0,307.0,266.0,234.0,197.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
890,1662833074,90,GET,/,37.9,0.0,210.0,310.0,320.0,330.0,370.0,450.0,770.0,780.0,860.0,860.0,860.0,583,0,220.0,286.9766504511155,169.222230999992,923.8669060000008,79237.0,849.0,808.0,767.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,440.0,400.0,379.0,349.0,308.0,267.0,235.0,198.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
891,1662833074,90,,Aggregated,37.9,0.0,210.0,310.0,320.0,330.0,370.0,450.0,770.0,780.0,860.0,860.0,860.0,583,0,220.0,286.9766504511155,169.222230999992,923.8669060000008,79237.0,850.0,809.0,768.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,441.0,401.0,380.0,350.0,309.0,268.0,236.0,199.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
892,1662833075,95,GET,/,39.6,0.0,210.0,310.0,320.0,330.0,370.0,430.0,760.0,780.0,860.0,860.0,860.0,657,0,220.0,285.6669383592091,169.222230999992,923.8669060000008,79237.0,851.0,810.0,769.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,442.0,402.0,381.0,351.0,310.0,269.0,237.0,200.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,
893,1662833075,95,,Aggregated,39.6,0.0,210.0,310.0,320.0,330.0,370.0,430.0,760.0,780.0,860.0,860.0,860.0,657,0,220.0,285.6669383592091,169.222230999992,923.8669060000008,79237.0,852.0,811.0,770.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,443.0,403.0,382.0,352.0,311.0,270.0,238.0,201.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
894,1662833076,100,GET,/,44.4,0.0,210.0,290.0,320.0,330.0,360.0,430.0,760.0,780.0,860.0,860.0,860.0,729,0,220.0,282.5927131124833,169.222230999992,923.8669060000008,79237.0,853.0,812.0,771.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,444.0,404.0,383.0,353.0,312.0,271.0,239.0,202.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
895,1662833076,100,,Aggregated,44.4,0.0,210.0,290.0,320.0,330.0,360.0,430.0,760.0,780.0,860.0,860.0,860.0,729,0,220.0,282.5927131124833,169.222230999992,923.8669060000008,79237.0,854.0,813.0,772.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,445.0,405.0,384.0,354.0,313.0,272.0,240.0,203.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
896,1662811512,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,855.0,814.0,773.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,446.0,406.0,385.0,355.0,314.0,273.0,241.0,204.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
897,1662811513,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,562.6658618000022,548.2468710000035,574.8942430000028,79237.0,856.0,815.0,774.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,447.0,407.0,386.0,356.0,315.0,274.0,242.0,205.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
898,1662811513,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,562.6658618000022,548.2468710000035,574.8942430000028,79237.0,857.0,816.0,775.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,448.0,408.0,387.0,357.0,316.0,275.0,243.0,206.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
899,1662811514,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,550.0,486.02895109090895,281.5558500000037,579.2343219999907,79237.0,858.0,817.0,776.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,449.0,409.0,388.0,358.0,317.0,276.0,244.0,207.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
900,1662811514,10,,Aggregated,0.0,0.0,550.0,570.0,570.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,580.0,11,0,550.0,486.02895109090895,281.5558500000037,579.2343219999907,79237.0,859.0,818.0,777.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,450.0,410.0,389.0,359.0,318.0,277.0,245.0,208.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
901,1662811515,15,GET,/,0.0,0.0,280.0,350.0,350.0,510.0,520.0,580.0,580.0,580.0,580.0,580.0,580.0,23,0,350.0,390.37397582608656,195.2597639999993,579.2343219999907,79237.0,860.0,819.0,778.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,451.0,411.0,390.0,360.0,319.0,278.0,246.0,209.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
902,1662811515,15,,Aggregated,0.0,0.0,350.0,520.0,550.0,550.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,23,0,350.0,390.37397582608656,195.2597639999993,579.2343219999907,79237.0,861.0,820.0,779.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,452.0,412.0,391.0,361.0,320.0,279.0,247.0,210.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
903,1662811516,20,GET,/,4.5,0.0,280.0,330.0,350.0,350.0,520.0,580.0,1900.0,1900.0,1900.0,1900.0,1900.0,38,0,320.0,383.638160289473,123.56140800000048,1880.161083999994,79237.0,862.0,821.0,780.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,453.0,413.0,392.0,362.0,321.0,280.0,248.0,211.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
904,1662811516,20,,Aggregated,4.5,0.0,330.0,350.0,510.0,520.0,570.0,580.0,1900.0,1900.0,1900.0,1900.0,1900.0,38,0,320.0,383.638160289473,123.56140800000048,1880.161083999994,79237.0,863.0,822.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,454.0,414.0,393.0,363.0,322.0,281.0,249.0,212.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
905,1662811517,25,GET,/,6.333333,0.0,260.0,280.0,330.0,350.0,490.0,520.0,1900.0,1900.0,1900.0,1900.0,1900.0,54,0,280.0,333.3456829259256,118.22633299999552,1880.161083999994,79237.0,864.0,823.0,782.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,455.0,415.0,394.0,364.0,323.0,282.0,250.0,213.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
906,1662811517,25,,Aggregated,6.333333,0.0,280.0,330.0,350.0,500.0,550.0,570.0,580.0,1900.0,1900.0,1900.0,1900.0,54,0,280.0,333.3456829259256,118.22633299999552,1880.161083999994,79237.0,865.0,824.0,783.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,456.0,416.0,395.0,365.0,324.0,283.0,251.0,214.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
907,1662811518,30,GET,/,7.5,0.0,210.0,280.0,290.0,330.0,470.0,520.0,580.0,1900.0,1900.0,1900.0,1900.0,78,0,260.0,300.5549292179478,118.22633299999552,1880.161083999994,79237.0,866.0,825.0,784.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,457.0,417.0,396.0,366.0,325.0,284.0,252.0,215.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
908,1662811518,30,,Aggregated,7.5,0.0,260.0,290.0,330.0,350.0,550.0,570.0,580.0,1900.0,1900.0,1900.0,1900.0,78,0,260.0,300.5549292179478,118.22633299999552,1880.161083999994,79237.0,867.0,826.0,785.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,458.0,418.0,397.0,367.0,326.0,285.0,253.0,216.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
909,1662811519,35,GET,/,9.4,0.0,210.0,280.0,280.0,290.0,350.0,520.0,580.0,1900.0,1900.0,1900.0,1900.0,107,0,210.0,273.43709266355046,118.22633299999552,1880.161083999994,79237.0,868.0,827.0,786.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,459.0,419.0,398.0,368.0,327.0,286.0,254.0,217.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
910,1662811519,35,,Aggregated,9.4,0.0,210.0,280.0,310.0,330.0,520.0,560.0,570.0,580.0,1900.0,1900.0,1900.0,107,0,210.0,273.43709266355046,118.22633299999552,1880.161083999994,79237.0,869.0,828.0,787.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,460.0,420.0,399.0,369.0,328.0,287.0,255.0,218.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
911,1662811520,40,GET,/,11.333333,0.0,200.0,250.0,280.0,280.0,340.0,490.0,560.0,580.0,1900.0,1900.0,1900.0,132,0,210.0,253.53466077272628,113.18102900000326,1880.161083999994,79237.0,870.0,829.0,788.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,461.0,421.0,400.0,370.0,329.0,288.0,256.0,219.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
912,1662811520,40,,Aggregated,11.333333,0.0,210.0,280.0,280.0,320.0,490.0,550.0,570.0,580.0,1900.0,1900.0,1900.0,132,0,210.0,253.53466077272628,113.18102900000326,1880.161083999994,79237.0,871.0,830.0,789.0,748.0,707.0,666.0,625.0,584.0,543.0,502.0,462.0,422.0,401.0,371.0,330.0,289.0,257.0,220.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
